"datetime","count"
"2011-01-20 00:00:00",32.8553474863569
"2011-01-20 01:00:00",18.2947650891042
"2011-01-20 02:00:00",17.7715227087121
"2011-01-20 03:00:00",17.448696147048
"2011-01-20 04:00:00",13.5065333569206
"2011-01-20 05:00:00",19.1412826957617
"2011-01-20 06:00:00",60.4881891017865
"2011-01-20 07:00:00",162.233935773623
"2011-01-20 08:00:00",310.161712755508
"2011-01-20 09:00:00",173.652235737871
"2011-01-20 10:00:00",121.901455459756
"2011-01-20 11:00:00",119.843563939414
"2011-01-20 12:00:00",158.645634254667
"2011-01-20 13:00:00",137.45568714401
"2011-01-20 14:00:00",152.075829604262
"2011-01-20 15:00:00",157.52701374024
"2011-01-20 16:00:00",163.524771717806
"2011-01-20 17:00:00",274.084006051628
"2011-01-20 18:00:00",225.721838531566
"2011-01-20 19:00:00",182.712953560304
"2011-01-20 20:00:00",141.31872719003
"2011-01-20 21:00:00",87.4808377527968
"2011-01-20 22:00:00",65.5601198746135
"2011-01-20 23:00:00",49.2187559972531
"2011-01-21 00:00:00",23.7653404191515
"2011-01-21 01:00:00",17.836533991273
"2011-01-21 02:00:00",17.3034081239359
"2011-01-21 03:00:00",10.4563603914858
"2011-01-21 04:00:00",13.5139876857561
"2011-01-21 05:00:00",22.776351401446
"2011-01-21 06:00:00",51.4651529142422
"2011-01-21 07:00:00",117.203824937792
"2011-01-21 08:00:00",218.944521186487
"2011-01-21 09:00:00",146.382194089581
"2011-01-21 10:00:00",69.4198607834665
"2011-01-21 11:00:00",80.004516022023
"2011-01-21 12:00:00",103.521498587509
"2011-01-21 13:00:00",99.9303193137255
"2011-01-21 14:00:00",92.8393568497493
"2011-01-21 15:00:00",98.8378549481068
"2011-01-21 16:00:00",116.684195020215
"2011-01-21 17:00:00",189.400514838931
"2011-01-21 18:00:00",173.53576178136
"2011-01-21 19:00:00",121.393175546358
"2011-01-21 20:00:00",93.7047619035376
"2011-01-21 21:00:00",61.1272172044277
"2011-01-21 22:00:00",42.6346677598541
"2011-01-21 23:00:00",33.6589075024297
"2011-01-22 00:00:00",30.960439875224
"2011-01-22 01:00:00",26.9111295570379
