datetime,count
2011-01-20 00:00:00,9.892
2011-01-20 01:00:00,4.952
2011-01-20 02:00:00,2.726
2011-01-20 03:00:00,2.12
2011-01-20 04:00:00,1.83
2011-01-20 05:00:00,5.064
2011-01-20 06:00:00,35.138
2011-01-20 07:00:00,97.434
2011-01-20 08:00:00,219.922
2011-01-20 09:00:00,133.316
2011-01-20 10:00:00,62.474
2011-01-20 11:00:00,69.486
2011-01-20 12:00:00,81.356
2011-01-20 13:00:00,78.498
2011-01-20 14:00:00,76.072
2011-01-20 15:00:00,82.76
2011-01-20 16:00:00,96.386
2011-01-20 17:00:00,221.052
2011-01-20 18:00:00,205.768
2011-01-20 19:00:00,106.422
2011-01-20 20:00:00,81.4
2011-01-20 21:00:00,57.176
2011-01-20 22:00:00,45.964
2011-01-20 23:00:00,23.67
2011-01-21 00:00:00,8.518
2011-01-21 01:00:00,4.234
2011-01-21 02:00:00,2.624
2011-01-21 03:00:00,2.18
2011-01-21 04:00:00,2.34
2011-01-21 05:00:00,2.884
2011-01-21 06:00:00,30.392
2011-01-21 07:00:00,80.048
2011-01-21 08:00:00,171.776
2011-01-21 09:00:00,115.722
2011-01-21 10:00:00,43.636
2011-01-21 11:00:00,50.594
2011-01-21 12:00:00,65.336
2011-01-21 13:00:00,60.316
2011-01-21 14:00:00,51.488
2011-01-21 15:00:00,55.706
2011-01-21 16:00:00,62.228
2011-01-21 17:00:00,167.4
2011-01-21 18:00:00,154.192
2011-01-21 19:00:00,93.866
2011-01-21 20:00:00,61.184
2011-01-21 21:00:00,47.726
2011-01-21 22:00:00,32.962
2011-01-21 23:00:00,16.592
2011-01-22 00:00:00,28.964
2011-01-22 01:00:00,24.018
2011-01-22 02:00:00,15.89
2011-01-22 03:00:00,9.572
2011-01-22 04:00:00,2.464
2011-01-22 06:00:00,4.66
2011-01-22 07:00:00,9.786
2011-01-22 08:00:00,23.364
2011-01-22 09:00:00,34.85
2011-01-22 10:00:00,62.148
2011-01-22 11:00:00,68.61
2011-01-22 12:00:00,94.002
2011-01-22 13:00:00,97.502
2011-01-22 14:00:00,92.492
2011-01-22 15:00:00,94.956
2011-01-22 16:00:00,94.5
2011-01-22 17:00:00,82.726
2011-01-22 18:00:00,64.054
2011-01-22 19:00:00,50.932
2011-01-22 20:00:00,42.29
2011-01-22 21:00:00,35.36
2011-01-22 22:00:00,24.552
2011-01-22 23:00:00,24.582
2011-01-23 00:00:00,28.744
2011-01-23 01:00:00,23.402
2011-01-23 02:00:00,17.36
2011-01-23 03:00:00,9.104
2011-01-23 05:00:00,2.41
2011-01-23 06:00:00,4.336
2011-01-23 07:00:00,7.89
2011-01-23 08:00:00,19.572
2011-01-23 09:00:00,30.116
2011-01-23 10:00:00,56.876
2011-01-23 11:00:00,60.598
2011-01-23 12:00:00,85.92
2011-01-23 13:00:00,88.926
2011-01-23 14:00:00,88.49
2011-01-23 15:00:00,88.456
2011-01-23 16:00:00,91.676
